,testde_1,testde_2
1990-08-29,,0.8579409
1990-08-30,,1.5103538
1990-08-31,,5.857528
1990-09-01,,1.7447329
1990-09-02,,1.3689315
1990-09-03,,5.3498015
1990-09-04,,6.263296
1990-09-05,,2.7415128
1990-09-06,,1.3399582
1990-09-07,,4.1852975
1990-09-08,,4.3340335
1990-09-09,,1.1899893
1990-09-10,,1.2689523
1990-09-11,,2.3892965
1990-09-12,,1.3578569
1990-09-13,,0.71970606
1990-09-14,,0.7917888
1990-09-15,,0.5564575
1990-09-16,,0.99423456
1990-09-17,,0.45277333
1990-09-18,,1.3714348
1990-09-19,,1.2462938
1990-09-20,,3.0304368
1990-09-21,,7.2251997
1990-09-22,,15.561154
1990-09-23,,5.088131
1990-09-24,,5.563427
1990-09-25,,2.574644
1990-09-26,,1.8307732
1990-09-27,,0.98087835
1990-09-28,,0.8943689
1990-09-29,,1.4113452
1990-09-30,,2.3650613
1990-10-01,,21.221945
1990-10-02,,1.9006217
1990-10-03,,1.2087355
1990-10-04,,6.749114
1990-10-05,,2.7496986
1990-10-06,,1.259404
1990-10-07,,1.7192016
1990-10-08,,0.3333199
1990-10-09,,0.6836486
1990-10-10,,0.6319516
1990-10-11,,0.63190055
1990-10-12,,0.17495823
1990-10-13,,0.485955
1990-10-14,,0.22378564
1990-10-15,,0.80385995
1990-10-16,,0.86070967
1990-10-17,,0.4968717
1990-10-18,,2.88902
1990-10-19,,3.479774
1990-10-20,,1.881014
1990-10-21,,1.6135182
1990-10-22,,0.6603701
1990-10-23,,0.14135623
1990-10-24,,0.46365237
1990-10-25,,0.67118335
1990-10-26,,1.4076364
1990-10-27,,1.075676
1990-10-28,,4.4381623
1990-10-29,,21.679966
1990-10-30,,5.0071983
1990-10-31,,1.9315586
1990-11-01,,3.043159
1990-11-02,,2.648692
1990-11-03,,1.4728404
1990-11-04,,4.0037255
1990-11-05,,3.7304573
1990-11-06,,0.86009526
1990-11-07,,0.952842
1990-11-08,,0.4008844
1990-11-09,,0.8409047
1990-11-10,,1.6048362
1990-11-11,,4.8634996
1990-11-12,,2.9224083
1990-11-13,,1.9397337
1990-11-14,,6.307953
1990-11-15,,5.9567857
1990-11-16,,2.5562475
1990-11-17,,5.945071
1990-11-18,,11.643438
1990-11-19,,9.07666
1990-11-20,,20.877878
1990-11-21,,4.5106635
1990-11-22,,2.7474518
1990-11-23,,6.189428
1990-11-24,,2.5083942
1990-11-25,,1.2324088
1990-11-26,,2.1996808
1990-11-27,,0.5669372
1990-11-28,,0.63780856
1990-11-29,,0.8409364
1990-11-30,,1.0447878
1990-12-01,,0.5469153
1990-12-02,,0.82579446
1990-12-03,,1.307046
1990-12-04,,1.9841301
1990-12-05,,1.6800432
1990-12-06,,0.7763021
1990-12-07,,0.7760384
1990-12-08,,1.3881634
1990-12-09,,1.1278785
1990-12-10,,0.93773913
1990-12-11,,0.9600357
1990-12-12,,2.746813
1990-12-13,,1.4817983
1990-12-14,,0.6626041
1990-12-15,,0.086426735
1990-12-16,,0.35278726
1990-12-17,,1.1275685
1990-12-18,,1.2686633
1990-12-19,,1.2343284
1990-12-20,,1.1018449
1990-12-21,,3.0489461
1990-12-22,,8.190747
1990-12-23,,6.64689
1990-12-24,,6.127454
1990-12-25,,3.1047866
1990-12-26,,13.821065
1990-12-27,,10.216864
1990-12-28,,2.6967587
1990-12-29,,8.799759
1990-12-30,,13.67263
1990-12-31,,7.0752726
1991-01-01,,3.2568371
1991-01-02,,10.700141
1991-01-03,,8.912153
1991-01-04,,2.6731029
1991-01-05,,3.296511
1991-01-06,,4.185514
1991-01-07,,7.8355255
1991-01-08,,4.61327
1991-01-09,,2.2438495
1991-01-10,,3.64581
1991-01-11,,18.445555
1991-01-12,,2.3427646
1991-01-13,,1.5917588
1991-01-14,,1.5445822
1991-01-15,,0.88691616
1991-01-16,,0.6960571
1991-01-17,,1.1708914
1991-01-18,,0.71503544
1991-01-19,,1.2965387
1991-01-20,,1.4879457
1991-01-21,,0.7143605
1991-01-22,,0.8424976
1991-01-23,,1.2209479
1991-01-24,,0.5022931
1991-01-25,,0.4864335
1991-01-26,,0.59953785
1991-01-27,,0.915838
1991-01-28,,0.83821964
1991-01-29,,0.9312328
1991-01-30,,0.9625492
1991-01-31,,0.5007167
1991-02-01,,0.36864614
1991-02-02,,0.56625986
1991-02-03,,0.7975068
1991-02-04,,0.55101347
1991-02-05,,0.6025238
1991-02-06,,0.55256176
1991-02-07,,0.59029007
1991-02-08,,0.75610113
1991-02-09,,0.7980037
1991-02-10,,0.78496385
1991-02-11,,0.55541134
1991-02-12,,0.61319757
1991-02-13,,0.6061349
1991-02-14,,0.5939777
1991-02-15,,0.9483166
1991-02-16,,1.6782985
1991-02-17,,0.7658782
1991-02-18,,0.42348862
1991-02-19,,0.7909758
1991-02-20,,1.8480587
1991-02-21,,1.8758056
1991-02-22,,1.0980364
1991-02-23,,1.5170708
1991-02-24,,2.2129755
1991-02-25,,1.5528423
1991-02-26,,0.6845403
1991-02-27,,1.8359069
1991-02-28,,0.9207802
1991-03-01,,0.95532334
1991-03-02,,4.8469477
1991-03-03,,8.004597
1991-03-04,,1.4404435
1991-03-05,,0.8277128
1991-03-06,,1.6446708
1991-03-07,,0.5280602
1991-03-08,,0.6835463
1991-03-09,,3.6008668
1991-03-10,,2.815573
1991-03-11,,0.96998525
1991-03-12,,0.64169
1991-03-13,,1.1283857
1991-03-14,,0.61309266
1991-03-15,,0.6730647
1991-03-16,,0.50128436
1991-03-17,,1.8993695
1991-03-18,,1.4715992
1991-03-19,,10.426303
1991-03-20,,13.754745
1991-03-21,,4.6523166
1991-03-22,,4.6222615
1991-03-23,,1.7117347
1991-03-24,,1.4930141
1991-03-25,,1.8949404
1991-03-26,,2.6478105
1991-03-27,,0.9386641
1991-03-28,,0.9403621
1991-03-29,,0.46639657
1991-03-30,,0.94060254
1991-03-31,,0.8435266
1991-04-01,,1.3912201
1991-04-02,,0.68159676
1991-04-03,,1.158597
1991-04-04,,0.6816642
1991-04-05,,0.7461443
1991-04-06,,0.7687321
1991-04-07,,2.0659895
1991-04-08,,3.997891
1991-04-09,,1.285529
1991-04-10,,0.6135378
1991-04-11,,0.66262865
1991-04-12,,0.78218675
1991-04-13,,1.5429823
1991-04-14,,0.8129854
1991-04-15,,1.7213683
1991-04-16,,1.4302415
1991-04-17,,1.6989785
1991-04-18,,1.5396435
1991-04-19,,0.9173095
1991-04-20,,0.75224495
1991-04-21,,0.7283397
1991-04-22,,2.46347
1991-04-23,,2.9988961
1991-04-24,,0.8021264
1991-04-25,,0.52878046
1991-04-26,,0.40561795
1991-04-27,,0.565433
1991-04-28,,0.62217236
1991-04-29,,2.907646
1991-04-30,,4.8304815
1991-05-01,,2.2455087
1991-05-02,,1.1570433
1991-05-03,,0.8496754
1991-05-04,,1.2461082
1991-05-05,,1.2402482
1991-05-06,,1.2408224
1991-05-07,,0.77932024
1991-05-08,,0.57393146
1991-05-09,,0.26955295
1991-05-10,,0.84711814
1991-05-11,,1.9765358
1991-05-12,,2.41866
1991-05-13,,1.0859042
1991-05-14,,1.279678
1991-05-15,,5.3797693
1991-05-16,,1.4244248
1991-05-17,,0.91480374
1991-05-18,,0.6184814
1991-05-19,,0.8236904
1991-05-20,,0.39412546
1991-05-21,,0.5804982
1991-05-22,,0.4267919
1991-05-23,,1.7218996
1991-05-24,,0.28504014
1991-05-25,,0.500474
1991-05-26,,1.7329346
1991-05-27,,1.4116753
1991-05-28,,0.4721818
1991-05-29,,0.77656984
1991-05-30,,0.5276623
1991-05-31,,1.1025655
1991-06-01,,1.6789845
1991-06-02,,1.7917848
1991-06-03,,1.0371578
1991-06-04,,1.5247883
1991-06-05,,0.63504577
1991-06-06,,2.2139843
1991-06-07,,4.175323
1991-06-08,,1.8949784
1991-06-09,,1.5267662
1991-06-10,,1.8848263
1991-06-11,,1.5696888
1991-06-12,,0.4574802
1991-06-13,,3.4693518
1991-06-14,,3.544296
1991-06-15,,0.508497
1991-06-16,,3.9540527
1991-06-17,,7.084855
1991-06-18,,6.513477
1991-06-19,,3.0493245
1991-06-20,,9.878417
1991-06-21,,1.8984693
1991-06-22,,1.0410328
1991-06-23,,1.4075073
1991-06-24,,2.772841
1991-06-25,,1.8722168
1991-06-26,,2.8283346
1991-06-27,,9.541664
1991-06-28,,2.7893074
1991-06-29,,3.411448
1991-06-30,,0.62521577
1991-07-01,,0.21237683
1991-07-02,,0.76997447
1991-07-03,,0.64945436
1991-07-04,,0.30203724
1991-07-05,,0.14894748
1991-07-06,,0.39737344
1991-07-07,,0.7732017
1991-07-08,,0.73703504
1991-07-09,,1.4686214
1991-07-10,,0.5467508
1991-07-11,,0.4621837
1991-07-12,,0.91292644
1991-07-13,,2.5642745
1991-07-14,,7.1444483
1991-07-15,,1.1447887
1991-07-16,,1.5529773
1991-07-17,,2.6341882
1991-07-18,,3.8353333
1991-07-19,,0.7785995
1991-07-20,,1.374046
1991-07-21,,0.4481721
1991-07-22,,1.1258851
1991-07-23,,0.85923314
1991-07-24,,3.1618218
1991-07-25,,4.6409645
1991-07-26,,1.818207
1991-07-27,,0.626179
1991-07-28,,0.8346255
1991-07-29,,0.61458445
1991-07-30,,1.4113389
1991-07-31,,3.3717422
1991-08-01,,2.150592
1991-08-02,,0.72491384
1991-08-03,,1.1297524
1991-08-04,,0.9023137
1991-08-05,,0.93684673
1991-08-06,,0.36581492
1991-08-07,,0.6723075
1991-08-08,,2.2623231
1991-08-09,,2.0246646
1991-08-10,,0.28357148
1991-08-11,,0.4487419
1991-08-12,,2.2498755
1991-08-13,,0.9855975
1991-08-14,,0.72175217
1991-08-15,,0.5081868
1991-08-16,,0.8694911
1991-08-17,,1.6781495
1991-08-18,,1.3084395
1991-08-19,,0.98129225
1991-08-20,,0.47806716
1991-08-21,,0.8972032
1991-08-22,,0.6472802
1991-08-23,,2.2545047
1991-08-24,,0.7337508
1991-08-25,,1.228349
1991-08-26,,0.71496105
1991-08-27,,2.0829368
1991-08-28,,1.8018634
1991-08-29,,1.8943474
1991-08-30,,1.0408144
1991-08-31,,0.61502314
1991-09-01,,0.5387409
1991-09-02,,1.0665898
1991-09-03,,0.9655968
1991-09-04,,1.0153499
1991-09-05,,1.0182341
1991-09-06,,2.2506328
1991-09-07,,1.1600698
1991-09-08,,0.6881232
1991-09-09,,0.79100347
1991-09-10,,1.6501801
1991-09-11,,2.9427042
1991-09-12,,0.74120474
1991-09-13,,0.76329637
1991-09-14,,0.880106
1991-09-15,,0.91312647
1991-09-16,,2.1599593
1991-09-17,,1.2701478
1991-09-18,,1.5923785
1991-09-19,,0.7852886
1991-09-20,,1.8517282
1991-09-21,,1.4451146
1991-09-22,,4.5958953
1991-09-23,,3.6132193
1991-09-24,,0.79270005
1991-09-25,,1.475827
1991-09-26,,8.286741
1991-09-27,,4.9494743
1991-09-28,,1.254653
1991-09-29,,1.3040524
1991-09-30,,2.0169084
1991-10-01,,2.6983893
1991-10-02,,1.1075952
1991-10-03,,1.4180104
1991-10-04,,0.7535901
1991-10-05,,1.4330523
1991-10-06,,4.039405
1991-10-07,,1.6047533
1991-10-08,,1.7438513
1991-10-09,,0.71865726
1991-10-10,,1.1899934
1991-10-11,,0.66095614
1991-10-12,,0.9938929
1991-10-13,,0.6101234
1991-10-14,,0.99466085
1991-10-15,,0.71514416
1991-10-16,,1.4860008
1991-10-17,,3.1391032
1991-10-18,,3.1788225
1991-10-19,,3.0226686
1991-10-20,,1.3816016
1991-10-21,,0.9778222
1991-10-22,,1.0423722
1991-10-23,,0.7847376
1991-10-24,0.8125701,0.70968294
1991-10-25,1.2815161,0.7651944
1991-10-26,1.8667654,0.6617017
1991-10-27,1.4585885,0.6068778
1991-10-28,1.2282915,0.3340602
1991-10-29,2.3305895,1.0116189
1991-10-30,1.6662803,0.9715172
1991-10-31,1.4560505,1.1466757
1991-11-01,1.5933679,1.8231686
1991-11-02,1.3496453,2.9594655
1991-11-03,5.86794,6.5132294
1991-11-04,4.071254,8.832876
1991-11-05,3.0473952,1.8920039
1991-11-06,3.209797,6.7947516
1991-11-07,3.0456276,11.117034
1991-11-08,2.1906893,2.6927056
1991-11-09,5.0969152,4.2396755
1991-11-10,1.8309835,1.8346804
1991-11-11,2.4875576,2.4344265
1991-11-12,11.437201,9.277579
1991-11-13,13.923225,11.894821
1991-11-14,2.9652128,4.1284165
1991-11-15,2.6412838,2.438369
1991-11-16,1.6763055,0.78655124
1991-11-17,1.3157777,0.7869084
1991-11-18,2.2624283,1.5883707
1991-11-19,7.216922,7.475602
1991-11-20,3.3023171,4.8517075
1991-11-21,1.2092412,0.94779336
1991-11-22,0.83751416,0.3434608
1991-11-23,2.5270488,0.88345623
1991-11-24,1.3192734,0.539479
1991-11-25,1.406446,1.2719984
1991-11-26,0.6559658,0.6853473
1991-11-27,0.85599184,0.59503317
1991-11-28,0.969373,0.14555883
1991-11-29,0.6005275,0.3848052
1991-11-30,1.3929818,0.58270216
1991-12-01,1.0083992,0.6738229
1991-12-02,1.1513367,0.70211625
1991-12-03,0.7647641,0.31944513
1991-12-04,1.0526905,0.6608114
1991-12-05,1.5212471,1.0927669
1991-12-06,1.2035058,0.7908795
1991-12-07,1.2397184,0.91229534
1991-12-08,1.3166437,1.0719897
1991-12-09,1.1132212,0.84451413
1991-12-10,0.78904486,0.71812415
1991-12-11,0.9290397,0.68976235
1991-12-12,0.8573458,0.6576705
1991-12-13,0.7233484,0.8273821
1991-12-14,0.82720304,0.63101673
1991-12-15,0.8903427,0.66182995
1991-12-16,1.1795616,1.3484712
1991-12-17,4.3247695,5.8852277
1991-12-18,10.101948,14.784867
1991-12-19,8.017368,11.296931
1991-12-20,8.765508,13.870259
1991-12-21,4.741786,11.180422
1991-12-22,8.7359,12.566408
1991-12-23,2.4626741,2.994209
1991-12-24,1.4457103,1.8142983
1991-12-25,0.90170336,1.5268606
1991-12-26,2.2363446,3.033292
1991-12-27,1.446529,2.9381807
1991-12-28,0.82326674,0.75887156
1991-12-29,0.5030534,0.40252066
1991-12-30,0.36867,0.31202936
1991-12-31,1.1321902,0.8587725
1992-01-01,1.2116554,1.1441648
1992-01-02,2.0152726,0.9969468
1992-01-03,1.462549,1.2830427
1992-01-04,1.3276734,5.1479273
1992-01-05,1.0181979,5.8837633
1992-01-06,2.1811836,1.6322461
1992-01-07,1.7473509,2.68366
1992-01-08,1.4914091,1.6724406
1992-01-09,7.9055653,4.664054
1992-01-10,11.571487,13.758214
1992-01-11,1.6821502,2.864353
1992-01-12,1.6308869,1.6347511
1992-01-13,1.0811992,1.0264674
1992-01-14,0.7096617,0.99678147
1992-01-15,2.0069842,1.7120864
1992-01-16,1.6621598,1.210853
1992-01-17,0.35318112,0.83787966
1992-01-18,0.47250605,0.86133647
1992-01-19,1.5263338,2.4679935
1992-01-20,1.7873397,1.5513303
1992-01-21,1.2400349,0.60463214
1992-01-22,0.79956245,0.9293257
1992-01-23,0.88523483,1.1748147
1992-01-24,0.71154785,0.6375675
1992-01-25,0.7384956,0.89564466
1992-01-26,0.4044869,1.1041689
1992-01-27,0.703285,1.1338428
1992-01-28,0.8832116,0.9055767
1992-01-29,0.98118186,0.885273
1992-01-30,0.8905449,0.8213804
1992-01-31,0.6812377,0.89707375
1992-02-01,0.6358428,1.0900528
1992-02-02,0.924935,1.1677682
1992-02-03,3.029264,1.8965324
1992-02-04,8.118423,3.874569
1992-02-05,6.530347,6.1967907
1992-02-06,2.0349464,2.6086116
1992-02-07,2.0100164,1.3602325
1992-02-08,4.067188,2.0136387
1992-02-09,2.3374982,1.4272512
1992-02-10,2.6358032,3.1175704
1992-02-11,2.9231904,13.292352
1992-02-12,3.6917007,8.960051
1992-02-13,2.4091303,4.3062654
1992-02-14,2.4625213,4.2492876
1992-02-15,1.7051295,2.0704215
1992-02-16,2.550947,4.9977903
1992-02-17,1.062687,1.5675634
1992-02-18,1.062516,1.1427933
1992-02-19,0.72026324,1.1567835
1992-02-20,0.8806615,1.3120847
1992-02-21,0.95379317,1.256965
1992-02-22,0.3514912,0.7826755
1992-02-23,0.5995145,0.5493798
1992-02-24,1.0801609,0.49873424
1992-02-25,1.1772106,0.6586213
1992-02-26,0.8664808,0.75711346
1992-02-27,1.0396105,1.2754574
1992-02-28,0.24848008,0.57331395
1992-02-29,0.62415457,0.7714522
1992-03-01,1.4786929,2.6861005
1992-03-02,0.67907023,1.8586725
1992-03-03,1.8247911,0.8080733
1992-03-04,0.62487364,0.4648342
1992-03-05,1.2092533,1.8049945
1992-03-06,1.4855376,1.058313
1992-03-07,1.8966595,0.9125352
1992-03-08,1.7825851,0.63199663
1992-03-09,2.1805396,0.22094417
1992-03-10,1.2969716,0.65720844
1992-03-11,1.5815831,1.8186121
1992-03-12,5.9646115,3.1989806
1992-03-13,9.489174,15.181148
1992-03-14,4.39173,10.125866
1992-03-15,2.0054307,2.2747803
1992-03-16,1.501623,2.270853
1992-03-17,1.2743276,1.682985
1992-03-18,1.333339,0.56652474
1992-03-19,3.2058468,1.5857736
1992-03-20,1.7582672,1.1641546
1992-03-21,2.0269077,5.4849005
1992-03-22,4.384267,16.664381
1992-03-23,6.9372034,5.1636133
1992-03-24,12.934693,6.474839
1992-03-25,3.4612527,6.169797
1992-03-26,1.5148447,2.7995536
1992-03-27,2.402292,1.9431612
1992-03-28,1.9330618,1.6960944
1992-03-29,1.1916528,1.8880419
1992-03-30,0.43656802,1.4309328
1992-03-31,1.0194612,1.3618273
1992-04-01,1.8051723,2.969127
1992-04-02,2.2247016,1.0164603
1992-04-03,1.011653,1.363872
1992-04-04,1.6519403,1.1677288
1992-04-05,1.0482228,1.7498258
1992-04-06,1.7710319,2.2693288
1992-04-07,0.71766305,3.3364825
1992-04-08,1.141053,0.85855913
1992-04-09,0.6155126,0.8350649
1992-04-10,0.31780314,0.45469713
1992-04-11,0.9773134,0.68482137
1992-04-12,0.29179144,3.5915709
1992-04-13,1.164272,1.7119294
1992-04-14,2.0710044,0.8582685
1992-04-15,4.534394,2.8575299
1992-04-16,2.4705653,3.7559555
1992-04-17,0.87097764,1.7356021
1992-04-18,1.5875875,3.2641046
1992-04-19,3.2666943,0.94372594
1992-04-20,3.874762,1.8920194
1992-04-21,0.94001544,1.0909892
1992-04-22,1.3856438,1.172216
1992-04-23,1.5328947,3.097337
1992-04-24,1.2880026,1.33297
1992-04-25,0.57070065,1.2495273
1992-04-26,3.9222274,6.778824
1992-04-27,3.907642,4.326731
1992-04-28,0.9977752,1.2564471
1992-04-29,2.4321804,3.3081145
1992-04-30,1.6426523,1.7986903
1992-05-01,7.7518883,6.7279167
1992-05-02,7.8873262,5.8511124
1992-05-03,1.3128843,1.3749992
1992-05-04,1.9319462,0.56912255
1992-05-05,1.3603858,0.8772721
1992-05-06,1.4275064,0.76258826
1992-05-07,1.5566455,0.9713352
1992-05-08,0.84588003,1.603293
1992-05-09,2.5386946,2.2390103
1992-05-10,0.75558543,3.3079834
1992-05-11,2.6499977,3.7151308
1992-05-12,0.883441,1.2506143
1992-05-13,0.55443025,0.63413715
1992-05-14,0.29822612,0.5702865
1992-05-15,0.72302246,0.85032105
1992-05-16,0.5804565,0.4850738
1992-05-17,2.3500206,2.7480145
1992-05-18,0.4112351,0.380697
1992-05-19,0.22354531,0.040549994
1992-05-20,1.1462675,0.13843107
1992-05-21,0.8184037,0.9313698
1992-05-22,0.27947283,0.38003707
1992-05-23,0.4421332,0.118195534
1992-05-24,0.5689287,1.179124
1992-05-25,1.1864246,0.56608033
1992-05-26,1.2875693,0.7157941
1992-05-27,2.2677665,1.6276045
1992-05-28,0.5964291,0.44214845
1992-05-29,2.1779737,1.7688693
1992-05-30,0.843971,0.7773571
1992-05-31,0.73771596,0.5514953
1992-06-01,1.3241808,1.8633597
1992-06-02,2.531015,3.2919524
1992-06-03,12.104949,11.297354
1992-06-04,24.710665,25.380278
1992-06-05,3.193201,4.0544996
1992-06-06,2.057655,3.0810246
1992-06-07,3.1599624,1.8386837
1992-06-08,3.0578876,5.6630335
1992-06-09,2.4171946,4.324646
1992-06-10,3.5835795,5.258645
1992-06-11,3.9024065,1.9775592
1992-06-12,1.3000883,0.7221105
1992-06-13,0.9725077,1.357781
1992-06-14,0.5426879,0.80933046
1992-06-15,1.1874702,0.578398
1992-06-16,1.0958906,0.64816785
1992-06-17,2.4824347,2.4115148
1992-06-18,1.6911376,1.8705672
1992-06-19,4.5430264,13.319476
1992-06-20,1.6053323,2.742657
1992-06-21,4.8901987,6.8640947
1992-06-22,1.0099533,1.0502028
1992-06-23,3.026881,9.155293
1992-06-24,3.8925443,11.04012
1992-06-25,2.2942157,2.4107518
1992-06-26,1.2053273,1.0522668
1992-06-27,0.8235183,1.9072154
1992-06-28,0.56933475,0.89639497
1992-06-29,1.0397604,1.0439733
1992-06-30,0.73312354,0.5143595
1992-07-01,1.6932231,3.4438338
1992-07-02,0.47907948,0.9675875
1992-07-03,0.47091603,1.1463774
1992-07-04,3.3116007,5.1529083
1992-07-05,7.3224277,7.6464453
1992-07-06,6.0041695,7.5370846
1992-07-07,2.375847,1.8560168
1992-07-08,0.6903081,0.94487536
1992-07-09,1.7096763,1.3041792
1992-07-10,3.0952053,9.1340885
1992-07-11,8.985098,2.7284994
1992-07-12,3.5319085,1.9398808
1992-07-13,1.9274417,1.058361
1992-07-14,1.5312083,0.80962825
1992-07-15,1.0956526,1.5666763
1992-07-16,1.0239661,0.49832678
1992-07-17,1.044912,0.756933
1992-07-18,1.6314942,2.096675
1992-07-19,1.24288,0.54507875
1992-07-20,2.689018,1.6612563
1992-07-21,3.3899317,4.8109384
1992-07-22,1.914988,3.1809998
1992-07-23,1.1461424,1.0808501
1992-07-24,1.1966271,0.41661477
1992-07-25,2.179677,4.354017
1992-07-26,1.1110578,0.86373234
1992-07-27,0.546931,0.8830266
1992-07-28,0.4156134,1.099344
1992-07-29,0.16786599,0.2863841
1992-07-30,0.23588443,0.3615234
1992-07-31,1.1476767,1.866417
1992-08-01,0.47440457,0.79429364
1992-08-02,0.6511018,1.0757542
1992-08-03,0.7352679,0.60340667
1992-08-04,1.9880644,1.3480581
1992-08-05,0.9095807,0.73243046
1992-08-06,0.53458595,0.43977928
1992-08-07,0.5370233,0.8182709
1992-08-08,0.99736166,0.9782573
1992-08-09,1.5693065,0.94090235
1992-08-10,3.622236,2.9661276
1992-08-11,1.0107825,0.7365148
1992-08-12,1.3656758,0.92211413
1992-08-13,3.4796376,5.218662
1992-08-14,2.0019403,6.044235
1992-08-15,1.7532338,2.0810256
1992-08-16,0.38492036,0.50818634
1992-08-17,0.74283147,0.5861368
1992-08-18,0.5071647,0.64854956
1992-08-19,0.6900048,0.6849277
1992-08-20,1.3907589,1.3653852
1992-08-21,1.685109,2.0605645
1992-08-22,1.5430194,2.5792525
1992-08-23,2.1160412,3.3089578
1992-08-24,0.89086795,1.1681284
1992-08-25,0.27094293,0.1195457
1992-08-26,2.483899,1.4137228
1992-08-27,0.817153,0.6382263
1992-08-28,0.7139771,0.79677033
1992-08-29,3.5325031,3.3480015
1992-08-30,2.8310273,2.5939727
1992-08-31,13.587114,14.580047
1992-09-01,4.3477435,4.890968
1992-09-02,1.8759216,1.5004314
1992-09-03,4.105964,3.9079814
1992-09-04,4.5263815,7.97946
1992-09-05,1.1201779,1.377284
1992-09-06,1.4124639,0.91709316
1992-09-07,1.0169401,0.42523742
1992-09-08,1.7589929,0.747926
1992-09-09,0.4112816,0.27846122
1992-09-10,0.20353627,0.08390665
1992-09-11,1.4059008,0.6194291
1992-09-12,3.4296455,0.42698884
1992-09-13,1.023007,0.8054259
1992-09-14,2.6886988,2.9430246
1992-09-15,1.0637397,4.9795876
1992-09-16,2.612464,3.045906
1992-09-17,0.83390594,1.1704348
1992-09-18,0.83861256,1.511815
1992-09-19,2.0219069,2.7190928
1992-09-20,2.6108115,2.0535
1992-09-21,0.95566034,1.042552
1992-09-22,0.8578296,0.8558736
1992-09-23,3.2766316,2.51968
1992-09-24,1.0431211,0.69678664
1992-09-25,1.2247641,0.28877497
1992-09-26,0.47811818,0.90025425
1992-09-27,0.9555286,0.98604536
1992-09-28,2.532858,0.59089446
1992-09-29,0.8510468,1.0882306
1992-09-30,0.7099736,0.5821135
1992-10-01,1.0779606,1.811601
1992-10-02,1.223912,1.3918926
1992-10-03,0.9206922,0.99733365
1992-10-04,0.7832849,0.7638447
1992-10-05,1.0328829,1.0975529
1992-10-06,2.2949207,2.197573
1992-10-07,0.80692196,1.9625535
1992-10-08,0.9165677,0.9249109
1992-10-09,0.46199155,0.764318
1992-10-10,0.8052747,0.8420601
1992-10-11,0.63106346,0.22809792
1992-10-12,0.56198716,0.74475765
1992-10-13,0.59565234,0.5787451
1992-10-14,0.95941746,0.3991301
1992-10-15,0.3006959,2.5006523
1992-10-16,0.367038,0.9471971
1992-10-17,0.3246348,0.29455614
1992-10-18,0.5235958,0.409029
1992-10-19,0.6715419,0.8002882
1992-10-20,0.67542386,0.48453164
1992-10-21,1.1069684,0.5156779
1992-10-22,1.6194798,0.89898586
1992-10-23,3.7944756,2.8462002
1992-10-24,9.531942,12.58855
1992-10-25,23.60511,17.896067
1992-10-26,6.863943,6.687476
1992-10-27,3.2496731,5.451466
1992-10-28,9.855638,10.163199
1992-10-29,3.7173817,3.617818
1992-10-30,0.9670845,1.1988915
1992-10-31,1.202805,1.0913363
1992-11-01,2.284739,0.67878723
1992-11-02,0.6595454,2.0177984
1992-11-03,1.1055655,6.4266753
1992-11-04,1.0921829,0.87829256
1992-11-05,1.3707798,0.5638559
1992-11-06,0.7286799,0.26289654
1992-11-07,1.2467881,1.4058831
1992-11-08,0.8502164,1.9907362
1992-11-09,2.8912022,1.4688009
1992-11-10,3.8957484,7.209732
1992-11-11,8.632778,9.416304
1992-11-12,4.862374,7.3621025
1992-11-13,1.3944575,3.5296495
1992-11-14,2.8804362,3.8274162
1992-11-15,11.012326,11.360369
1992-11-16,2.1437771,6.633271
1992-11-17,1.6387024,1.9902239
1992-11-18,0.913208,3.5241942
1992-11-19,4.603034,10.752742
1992-11-20,5.0995774,3.9557986
1992-11-21,5.9489317,7.850975
1992-11-22,11.44777,24.401918
1992-11-23,2.8731773,6.1673803
1992-11-24,1.6833718,1.6690435
1992-11-25,1.5085384,3.176774
1992-11-26,4.4323697,2.8322635
1992-11-27,4.016612,2.3343663
1992-11-28,9.5044985,6.493234
1992-11-29,4.9354243,6.687107
1992-11-30,2.6694963,3.1798928
1992-12-01,1.9374062,2.673121
1992-12-02,1.9551141,2.294942
1992-12-03,3.8406377,3.8662713
1992-12-04,2.9526927,3.8760993
1992-12-05,1.6267833,1.5299565
1992-12-06,1.6514896,3.4199433
1992-12-07,3.648188,9.2104845
1992-12-08,1.6608454,1.8442345
1992-12-09,1.8805997,1.6659026
1992-12-10,1.3174036,1.2001189
1992-12-11,4.718803,5.8223906
1992-12-12,6.7488127,11.914095
1992-12-13,1.6404295,3.9622004
1992-12-14,2.500175,2.85017
1992-12-15,1.5233847,1.7086121
1992-12-16,0.8556578,0.8957994
1992-12-17,1.683189,1.2350464
1992-12-18,1.1667061,1.1617584
1992-12-19,1.3622913,0.8148222
1992-12-20,1.6811358,1.7586596
1992-12-21,2.9149928,6.772068
1992-12-22,2.2149603,3.3432553
1992-12-23,1.6788461,2.1132526
1992-12-24,1.9291303,1.2056677
1992-12-25,1.2774539,1.087318
1992-12-26,1.5052584,1.3549719
1992-12-27,0.8171427,0.72937083
1992-12-28,0.9553224,0.9617882
1992-12-29,1.0272776,1.0827887
